jay/2.pgm;0
jay/22.pgm;0
jay/32.pgm;0
jay/8.pgm;0
jay/17.pgm;0
jay/4.pgm;0
jay/9.pgm;0
jay/18.pgm;0
jay/25.pgm;0
jay/34.pgm;0
jay/16.pgm;0
jay/30.pgm;0
jay/33.pgm;0
jay/11.pgm;0
jay/23.pgm;0
jay/5.pgm;0
jay/15.pgm;0
jay/3.pgm;0
jay/31.pgm;0
jay/0.pgm;0
jay/29.pgm;0
jay/27.pgm;0
jay/14.pgm;0
jay/13.pgm;0
jay/35.pgm;0
jay/7.pgm;0
jay/24.pgm;0
jay/10.pgm;0
jay/19.pgm;0
jay/21.pgm;0
jay/36.pgm;0
jay/20.pgm;0
jay/6.pgm;0
jay/1.pgm;0
jay/26.pgm;0
jay/12.pgm;0
jay/28.pgm;0
sara/2.pgm;1
sara/22.pgm;1
sara/32.pgm;1
sara/38.pgm;1
sara/8.pgm;1
sara/17.pgm;1
sara/4.pgm;1
sara/9.pgm;1
sara/18.pgm;1
sara/25.pgm;1
sara/34.pgm;1
sara/16.pgm;1
sara/30.pgm;1
sara/43.pgm;1
sara/33.pgm;1
sara/45.pgm;1
sara/11.pgm;1
sara/23.pgm;1
sara/5.pgm;1
sara/15.pgm;1
sara/41.pgm;1
sara/3.pgm;1
sara/31.pgm;1
sara/44.pgm;1
sara/40.pgm;1
sara/39.pgm;1
sara/0.pgm;1
sara/29.pgm;1
sara/27.pgm;1
sara/14.pgm;1
sara/13.pgm;1
sara/35.pgm;1
sara/37.pgm;1
sara/7.pgm;1
sara/24.pgm;1
sara/10.pgm;1
sara/19.pgm;1
sara/21.pgm;1
sara/36.pgm;1
sara/20.pgm;1
sara/6.pgm;1
sara/1.pgm;1
sara/26.pgm;1
sara/12.pgm;1
sara/28.pgm;1
sara/42.pgm;1
lmy/2.pgm;2
lmy/8.pgm;2
lmy/4.pgm;2
lmy/9.pgm;2
lmy/11.pgm;2
lmy/5.pgm;2
lmy/3.pgm;2
lmy/14.pgm;2
lmy/13.pgm;2
lmy/7.pgm;2
lmy/10.pgm;2
lmy/6.pgm;2
lmy/1.pgm;2
lmy/12.pgm;2
